serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
61,PEH-2015-0025,"St. Thomas Hospital & Leprosy Centre, Chettupattu, Tamil Nadu, India",PEH-2016-0062,10 Jun 2025,09 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.862910,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,61,Chettupattu,Tamil Nadu,"Chettupattu, Tamil Nadu, India",2025-06-10,2027-06-09,Active,[],True,2025-09-27T14:31:27.875889
62,PEH-2015-0052,"Sri Kauvery Medical Care, Malapore, Chennai, Tamil Nadu, India",PEH-2016-0063,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.862910,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,62,Chennai,Tamil Nadu,"Malapore, Chennai, Tamil Nadu, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.875889
63,PEH-2014-0002,"Bhandari Hospital & Research Centre, Indore, Madhya Pradesh, India",PEH-2016-0064,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.862910,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,63,Indore,Madhya Pradesh,"Indore, Madhya Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.875889
64,PEH-2015-0156,"Ashish Hospital, Jabalpur, Madhya Pradesh, India",PEH-2016-0065,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.862910,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,64,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.875889
65,PEH-2015-0168,"Kolhapur Cancer Centre, Kolhapur, Maharashtra, India",PEH-2016-0066,03 Nov 2022,02 Nov 2024,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.863911,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,65,Kolhapur,Maharashtra,"Kolhapur, Maharashtra, India",2022-11-03,2024-11-02,Expired,[],True,2025-09-27T14:31:27.875889
66,PEH-2015-0149,"Kauvery Medical Centre (Karaikudi) Limited, Karaikudi, Tamil Nadu, India",PEH-2016-0067,12 Jun 2020,11 Jun 2022,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.863911,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,66,Karaikudi,Tamil Nadu,"Karaikudi, Tamil Nadu, India",2020-06-12,2022-06-11,Expired,[],True,2025-09-27T14:31:27.875889
67,PEH-2015-0118,"Dr. Singh's City Hospital & Medical Research Centre Pvt. Ltd., Navi Mumbai, Maharashtra, India",PEH-2016-0068,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.863911,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,67,Navi Mumbai,Maharashtra,"Navi Mumbai, Maharashtra, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.875889
68,PEH-2015-0073,"Infinity Heart Institute, Jabalpur, Madhya Pradesh, India",PEH-2016-0069,16 Apr 2018,15 Apr 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,68,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2018-04-16,2020-04-15,Expired,[],True,2025-09-27T14:31:27.875889
69,PEH-2016-0205,"Noble Hospital, Chennai, Tamil Nadu, India",PEH-2016-0070,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,69,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.875889
70,PEH-2015-0125,"Joseph Eye Hospital, Tiruchirappalli, Tamil Nadu, India",PEH-2016-0071,16 Apr 2020,15 Apr 2022,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,70,Tiruchirappalli,Tamil Nadu,"Tiruchirappalli, Tamil Nadu, India",2020-04-16,2022-04-15,Expired,[],True,2025-09-27T14:31:27.875889
71,PEH-2016-0182,"Jawahalrlal Nehru Cancer Hospital & Research Centre, Bhopal, Madhya Pradesh, India",PEH-2016-0072,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,71,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.875889
72,PEH-2016-0199,"J K Hospital , Bhopal, Madhya Pradesh, India",PEH-2016-0073,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,72,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.875889
73,PEH-2015-0092,"Devaki Speciality Hospital, Madurai, Tamil Nadu, India",PEH-2016-0074,16 Apr 2018,15 Apr 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,73,Madurai,Tamil Nadu,"Madurai, Tamil Nadu, India",2018-04-16,2020-04-15,Expired,[],True,2025-09-27T14:31:27.877896
74,PEH-2016-0216,"Aditya Superspeciality Hospital And Trauma Centre, Jabalpur, Madhya Pradesh, India",PEH-2016-0075,31 Jan 2025,30 Jan 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,74,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2025-01-31,2027-01-30,Active,[],True,2025-09-27T14:31:27.877896
75,PEH-2015-0127,"Gastro Care Hospital, Tiruchirappalli, Tamil Nadu, India",PEH-2016-0076,04 Jun 2024,03 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.864913,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,75,Tiruchirappalli,Tamil Nadu,"Tiruchirappalli, Tamil Nadu, India",2024-06-04,2026-06-03,Active,[],True,2025-09-27T14:31:27.877896
76,PEH-2015-0094,"National Hospital, Bhopal, Madhya Pradesh, India",PEH-2016-0077,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,76,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.877896
77,PEH-2014-0006,"Government District Combined Hospital, Noida, Uttar Pradesh, India",PEH-2016-0078,16 Apr 2018,15 Apr 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,77,Noida,Uttar Pradesh,"Noida, Uttar Pradesh, India",2018-04-16,2020-04-15,Expired,[],True,2025-09-27T14:31:27.877896
78,PEH-2015-0142,"Netaji Subhash Chandra Bose District Hospital, Gorakhpur, Uttar Pradesh, India",PEH-2016-0079,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,78,Gorakhpur,Uttar Pradesh,"Gorakhpur, Uttar Pradesh, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.877896
79,PEH-2015-0076,"Lotus Heart Hospital, Kollam, Kerala, India",PEH-2016-0080,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,79,Kollam,Kerala,"Kollam, Kerala, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.877896
80,PEH-2015-0107,"Arya Hospital, Ulubari, Assam, India",PEH-2016-0081,16 Apr 2018,15 Apr 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,80,Ulubari,Assam,"Ulubari, Assam, India",2018-04-16,2020-04-15,Expired,[],True,2025-09-27T14:31:27.877896
81,PEH-2015-0098,"Narmada Apna Hospital, Hoshangabaad, Madhya Pradesh, India",PEH-2016-0082,16 Apr 2016,15 Apr 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,81,Hoshangabaad,Madhya Pradesh,"Hoshangabaad, Madhya Pradesh, India",2016-04-16,2018-04-15,Expired,[],True,2025-09-27T14:31:27.877896
82,PEH-2015-0085,"Kanpur Medical Centre Pvt. Ltd., Kanpur, Uttar Pradesh, India",PEH-2016-0083,10 Dec 2024,09 Dec 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,82,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2024-12-10,2026-12-09,Active,[],True,2025-09-27T14:31:27.877896
83,PEH-2015-0067,"Vivekanandha Medical Care Hospital, Namakkal, Tamil Nadu, India",PEH-2016-0084,27 Aug 2024,26 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.866996,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,83,Namakkal,Tamil Nadu,"Namakkal, Tamil Nadu, India",2024-08-27,2026-08-26,Active,[],True,2025-09-27T14:31:27.877896
84,PEH-2015-0087,"Madurai Kidney Centre & Transplantation Research Institute, Madurai, Tamil Nadu, India",PEH-2016-0085,13 May 2016,12 May 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,84,Madurai,Tamil Nadu,"Madurai, Tamil Nadu, India",2016-05-13,2018-05-12,Expired,[],True,2025-09-27T14:31:27.877896
85,PEH-2015-0128,"New Hope Medical Centre Pvt. Ltd., Chennai, Tamil Nadu, India",PEH-2016-0086,13 May 2016,12 May 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,85,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2016-05-13,2018-05-12,Expired,[],True,2025-09-27T14:31:27.877896
86,PEH-2016-0198,"Royal Medcare Centre Private Limited, Kottayam, Kerala, India",PEH-2016-0087,13 May 2016,12 May 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,86,Kottayam,Kerala,"Kottayam, Kerala, India",2016-05-13,2018-05-12,Expired,[],True,2025-09-27T14:31:27.877896
87,PEH-2015-0120,"Gnrc Hospitals, Sixmile, Guwahati, Assam, India",PEH-2016-0088,14 May 2024,13 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,87,Guwahati,Assam,"Sixmile, Guwahati, Assam, India",2024-05-14,2026-05-13,Active,[],True,2025-09-27T14:31:27.877896
88,PEH-2015-0022,"Swami Vivekanand Institute Of Neurology, Neurosurgery And Spine, Bhopal, Madhya Pradesh, India",PEH-2016-0089,13 May 2016,12 May 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,88,Bhopal,Madhya Pradesh,"Neurosurgery and Spine, Bhopal, Madhya Pradesh, India",2016-05-13,2018-05-12,Expired,[],True,2025-09-27T14:31:27.877896
89,PEH-2015-0103,"Sonia Hospital, New Delhi, Delhi, India",PEH-2016-0091,31 May 2020,30 May 2022,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,89,New Delhi,Delhi,"New Delhi, Delhi, India",2020-05-31,2022-05-30,Expired,[],True,2025-09-27T14:31:27.877896
90,PEH-2016-0227,"Sanjeevan Hospital & Research Centre, Jabalpur, Madhya Pradesh, India",PEH-2016-0092,26 Nov 2024,25 Nov 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,90,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2024-11-26,2026-11-25,Active,[],True,2025-09-27T14:31:27.877896
91,PEH-2016-0301,"Military Hospital Bareilly, Bareilly, Uttar Pradesh, India",PEH-2016-0093,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,91,Bareilly,Uttar Pradesh,"Bareilly, Uttar Pradesh, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
92,PEH-2016-0243,"Shanmuga Hospitals And Salem Cancer Institute, Salem, Tamil Nadu, India",PEH-2016-0094,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,92,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
93,PEH-2016-0241,"Billroth Hospitals , Chennai, Tamil Nadu, India",PEH-2016-0095,01 Oct 2024,30 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.869006,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,93,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2024-10-01,2026-09-30,Active,[],True,2025-09-27T14:31:27.877896
94,PEH-2016-0209,"Seth Mannulal Jagannathdas Trust Hospital, Jabalpur, Madhya Pradesh, India",PEH-2016-0096,03 Jul 2018,02 Jul 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,94,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2018-07-03,2020-07-02,Expired,[],True,2025-09-27T14:31:27.877896
95,PEH-2016-0195,"Dayasagar Hospital, Amravati, Maharashtra, India",PEH-2016-0097,28 Oct 2024,27 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,95,Amravati,Maharashtra,"Amravati, Maharashtra, India",2024-10-28,2026-10-27,Active,[],True,2025-09-27T14:31:27.877896
96,PEH-2016-0184,"Prachi Hospital Private Limited, Prayagraj, Uttar Pradesh, India",PEH-2016-0098,26 Nov 2024,25 Nov 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,96,Prayagraj,Uttar Pradesh,"Prayagraj, Uttar Pradesh, India",2024-11-26,2026-11-25,Active,[],True,2025-09-27T14:31:27.877896
97,PEH-2016-0172,"Seethapathy Clinic & Hospital Pvt. Ltd., Royapetah, Chennai, Tamil Nadu, India",PEH-2016-0099,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,97,Chennai,Tamil Nadu,"Royapetah, Chennai, Tamil Nadu, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
98,PEH-2015-0161,"Chirayu Health & Medicare Pvt. Ltd., Bhopal, Madhya Pradesh, India",PEH-2016-0100,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,98,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
99,PEH-2016-0181,"Revathi Medical Center, Tirupur, Tamil Nadu, India",PEH-2016-0101,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,99,Tirupur,Tamil Nadu,"Tirupur, Tamil Nadu, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:27.877896
100,PEH-2015-0165,"Tiruvalla Medical Mission, Pathanamthitta, Kerala, India",PEH-2016-0102,28 Jan 2025,27 Jan 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,100,Pathanamthitta,Kerala,"Pathanamthitta, Kerala, India",2025-01-28,2027-01-27,Active,[],True,2025-09-27T14:31:27.877896
101,PEH-2015-0166,"Morris Mathias Hospital, Kanyakumari, Tamil Nadu, India",PEH-2016-0103,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.871024,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,101,Kanyakumari,Tamil Nadu,"Kanyakumari, Tamil Nadu, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
102,PEH-2016-0231,"Kauvery Hospital Medical Services Pvt. Ltd., Krishnagiri, Tamil Nadu, India",PEH-2016-0104,30 May 2023,29 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.872825,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,102,Krishnagiri,Tamil Nadu,"Krishnagiri, Tamil Nadu, India",2023-05-30,2025-05-29,Expired,[],True,2025-09-27T14:31:27.877896
103,PEH-2016-0306,"Global Medical Centre & Hospital, Salem, Tamil Nadu, India",PEH-2016-0105,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.872825,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,103,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
104,PEH-2015-0028,"Moolchand Medcity, Agra, Uttar Pradesh, India",PEH-2016-0106,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.872825,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,104,Agra,Uttar Pradesh,"Agra, Uttar Pradesh, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.877896
105,PEH-2015-0121,"Thiruvarur Medical Center Private Limited, Tiruvalla, Kerala, India",PEH-2016-0107,15 Apr 2025,14 Apr 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.872825,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,105,Tiruvalla,Kerala,"Tiruvalla, Kerala, India",2025-04-15,2027-04-14,Active,[],True,2025-09-27T14:31:27.879643
106,PEH-2014-0007,"Pt. Dindayal Upadhyay Joint Hospital, Aligarh, Uttar Pradesh, India",PEH-2016-0108,03 Jul 2016,02 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.872825,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,106,Aligarh,Uttar Pradesh,"Aligarh, Uttar Pradesh, India",2016-07-03,2018-07-02,Expired,[],True,2025-09-27T14:31:27.880657
107,PEH-2016-0192,"Gerdi Gutperle Agasthiyar Muni Child Care Centre, Kanyakumari, Tamil Nadu, India",PEH-2016-0109,01 Aug 2016,31 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.874015,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,107,Kanyakumari,Tamil Nadu,"Kanyakumari, Tamil Nadu, India",2016-08-01,2018-07-31,Expired,[],True,2025-09-27T14:31:27.880657
108,PEH-2015-0157,"Sree Saran Medical Center, Tirupur, Tamil Nadu, India",PEH-2016-0110,06 May 2025,05 May 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.874015,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,108,Tirupur,Tamil Nadu,"Tirupur, Tamil Nadu, India",2025-05-06,2027-05-05,Active,[],True,2025-09-27T14:31:27.880657
109,PEH-2016-0276,"Masonic Medical Centre For Children, Coimbatore, Tamil Nadu, India",PEH-2016-0111,01 Aug 2018,31 Jul 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.874015,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,109,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2018-08-01,2021-07-31,Expired,[],True,2025-09-27T14:31:27.880657
110,PEH-2016-0202,"Gunam Super Speciality Hospital, Krishnagiri, Tamil Nadu, India",PEH-2016-0112,07 Nov 2023,06 Nov 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.874015,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,110,Krishnagiri,Tamil Nadu,"Krishnagiri, Tamil Nadu, India",2023-11-07,2025-11-06,Active,[],True,2025-09-27T14:31:27.880657
111,PEH-2016-0201,"Al - Shifa Multi Speciality Hospital, Delhi, Delhi, India",PEH-2016-0113,01 Aug 2016,31 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.874015,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,111,Delhi,Delhi,"Delhi, Delhi, India",2016-08-01,2018-07-31,Expired,[],True,2025-09-27T14:31:27.880657
112,PEH-2015-0139,"Varma Hospitals, West Godavari, Andhra Pradesh, India",PEH-2016-0114,01 Aug 2024,31 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.874015,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,112,West Godavari,Andhra Pradesh,"West Godavari, Andhra Pradesh, India",2024-08-01,2026-07-31,Active,[],True,2025-09-27T14:31:27.880657
113,PEH-2015-0170,"Nithish Ge Speciality Hospital, Salem, Tamil Nadu, India",PEH-2016-0115,01 Aug 2016,31 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.875011,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,113,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2016-08-01,2018-07-31,Expired,[],True,2025-09-27T14:31:27.880657
114,PEH-2016-0340,"Jamdar Hospital Pvt. Ltd., Jabalpur, Madhya Pradesh, India",PEH-2016-0116,01 Aug 2016,31 Jul 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.875011,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,114,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2016-08-01,2018-07-31,Expired,[],True,2025-09-27T14:31:27.880657
